seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1145,11789290,1931,1727,1453,1727,1562,1337
1146,11799290,1936,1731,1450,1731,1555,1332
1147,11809290,1937,1727,1454,1731,1561,1335
1148,11819290,1931,1727,1453,1728,1566,1343
1149,11829290,1934,1728,1451,1730,1568,1332
1150,11839290,1925,1734,1455,1729,1563,1335
1151,11849290,1932,1729,1451,1731,1566,1335
1152,11859290,1934,1738,1445,1727,1557,1337
1153,11869290,1952,1728,1441,1729,1557,1332
1154,11879290,1949,1733,1456,1733,1560,1335
1155,11889291,1935,1735,1455,1731,1564,1330
1156,11899291,1939,1727,1445,1731,1565,1329
1157,11909290,1935,1735,1447,1731,1562,1335
1158,11919290,1925,1740,1453,1734,1566,1337
1159,11929290,1937,1730,1449,1727,1561,1338
1160,11939290,1951,1728,1453,1731,1562,1332
1161,11949290,1931,1726,1455,1729,1565,1332
1162,11959290,1936,1733,1450,1731,1560,1334
1163,11969290,1929,1723,1447,1729,1563,1325
1164,11979290,1936,1721,1452,1730,1562,1330
1165,11989290,1930,1733,1446,1727,1565,1317
1166,11999290,1934,1737,1454,1731,1539,1327
1167,12009290,1933,1729,1424,1726,1565,1340
1168,12019290,1934,1728,1450,1724,1556,1335
1169,12029290,1933,1730,1450,1722,1566,1337
1170,12039290,1926,1730,1462,1729,1563,1322
1171,12049290,1936,1733,1443,1727,1560,1332
1172,12059290,1933,1741,1454,1731,1562,1335
1173,12069290,1942,1735,1443,1727,1568,1335
1174,12079290,1934,1735,1450,1732,1563,1323
1175,12089291,1936,1737,1462,1726,1562,1337
1176,12099290,1926,1725,1451,1731,1570,1334
1177,12109291,1936,1727,1456,1730,1568,1332
1178,12119290,1933,1733,1443,1731,1560,1332
1179,12129290,1927,1729,1447,1730,1548,1332
1180,12139290,1934,1725,1457,1728,1534,1334
1181,12149291,1934,1729,1450,1730,1559,1336
1182,12159291,1936,1726,1456,1733,1574,1353
1183,12169291,1936,1731,1451,1726,1566,1323
1184,12179290,1933,1735,1455,1731,1562,1337
1185,12189290,1931,1727,1452,1727,1563,1338
1186,12199290,1933,1738,1454,1729,1558,1342
1187,12209290,1936,1730,1453,1727,1573,1332
1188,12219290,1935,1729,1462,1705,1559,1333
1189,12229290,1925,1740,1454,1723,1566,1332
1190,12239290,1938,1732,1455,1727,1566,1334
1191,12249290,1931,1732,1447,1731,1562,1337
1192,12259290,1934,1727,1449,1731,1566,1340
1193,12269290,1936,1733,1447,1727,1561,1328
1194,12279291,1936,1719,1456,1722,1562,1335
1195,12289290,1930,1729,1450,1729,1564,1337
1196,12299290,1931,1739,1456,1727,1571,1333
1197,12309290,1934,1731,1450,1731,1562,1337
1198,12319290,1937,1732,1446,1731,1566,1333
1199,12329290,1929,1734,1439,1727,1562,1335
1200,12339290,1936,1731,1446,1731,1563,1337
1201,12349290,1936,1725,1450,1731,1565,1335
1202,12359291,1937,1738,1454,1727,1560,1329
1203,12369290,1934,1733,1445,1731,1570,1332
1204,12379291,1936,1731,1453,1727,1571,1333
1205,12389290,1934,1727,1450,1734,1566,1332
1206,12399290,1936,1729,1443,1730,1560,1335
1207,12409290,1934,1731,1454,1731,1558,1323
1208,12419290,1937,1728,1456,1729,1565,1334
1209,12429290,1934,1730,1451,1730,1562,1337
1210,12439290,1931,1723,1445,1729,1563,1333
1211,12449291,1934,1727,1451,1731,1566,1329
1212,12459290,1930,1735,1453,1727,1560,1337
1213,12469290,1931,1726,1451,1723,1563,1337
1214,12479290,1929,1733,1451,1727,1565,1322
1215,12489290,1929,1723,1449,1731,1565,1327
1216,12499290,1934,1730,1453,1731,1564,1333
1217,12509290,1933,1737,1456,1727,1569,1337
1218,12519290,1932,1730,1451,1731,1568,1333
1219,12529290,1936,1715,1451,1726,1563,1341
1220,12539290,1936,1733,1449,1732,1558,1337
1221,12549290,1935,1733,1450,1721,1562,1337
1222,12559290,1930,1730,1454,1728,1561,1337
1223,12569290,1936,1730,1466,1731,1565,1330
1224,12579291,1914,1729,1447,1730,1562,1333
1225,12589290,1927,1735,1443,1727,1563,1329
1226,12599290,1935,1734,1454,1729,1557,1333
1227,12609290,1930,1728,1454,1714,1561,1336
1228,12619290,1934,1729,1450,1750,1562,1332
1229,12629290,1935,1733,1454,1731,1565,1337
1230,12639290,1936,1731,1451,1727,1566,1336
1231,12649290,1936,1729,1453,1732,1562,1337
1232,12659290,1936,1731,1445,1730,1561,1333
1233,12669291,1930,1725,1450,1724,1563,1330
1234,12679290,1934,1715,1458,1722,1563,1332
1235,12689290,1951,1729,1451,1731,1565,1336
1236,12699290,1936,1731,1450,1724,1566,1337
1237,12709290,1932,1723,1454,1731,1561,1337
1238,12719290,1935,1737,1456,1742,1563,1330
1239,12729290,1925,1734,1452,1727,1556,1335
1240,12739290,1926,1734,1434,1729,1560,1327
1241,12749290,1935,1722,1444,1727,1560,1329
1242,12759291,1929,1759,1446,1727,1561,1327
1243,12769291,1935,1737,1456,1731,1564,1328
1244,12779290,1936,1727,1455,1708,1558,1332
1245,12789290,1927,1735,1453,1731,1568,1324
1246,12799290,1934,1743,1456,1729,1562,1332
1247,12809290,1935,1722,1454,1729,1567,1332
1248,12819291,1936,1732,1442,1732,1573,1323
1249,12829290,1936,1731,1456,1729,1556,1335
1250,12839290,1936,1730,1454,1730,1564,1323
1251,12849291,1936,1734,1460,1731,1561,1345
1252,12859290,1936,1730,1445,1722,1559,1331
1253,12869290,1935,1729,1453,1731,1565,1332
1254,12879290,1936,1729,1449,1727,1561,1332
1255,12889290,1935,1725,1443,1731,1565,1329
1256,12899290,1933,1728,1450,1731,1560,1334
1257,12909290,1923,1738,1449,1731,1569,1334
1258,12919290,1935,1729,1447,1734,1564,1329
1259,12929290,1936,1734,1447,1726,1548,1330
1260,12939290,1938,1727,1451,1724,1555,1336
1261,12949291,1935,1729,1467,1728,1562,1332
1262,12959291,1928,1717,1482,1731,1562,1329
1263,12969290,1936,1728,1456,1745,1561,1330
1264,12979290,1931,1730,1426,1731,1566,1330
1265,12989290,1930,1729,1436,1731,1559,1333
1266,12999291,1934,1734,1431,1735,1563,1336
1267,13009290,1932,1727,1447,1728,1562,1332
1268,13019290,1927,1733,1453,1727,1569,1336
1269,13029290,1933,1731,1451,1726,1569,1324
1270,13039290,1936,1728,1454,1731,1561,1335
1271,13049290,1931,1728,1459,1731,1566,1342
1272,13059290,1936,1735,1449,1731,1562,1333
1273,13069290,1936,1728,1453,1728,1540,1337
1274,13079290,1935,1726,1453,1731,1570,1337
1275,13089290,1934,1732,1456,1724,1566,1337
1276,13099290,1934,1733,1455,1734,1569,1335
1277,13109290,1936,1730,1450,1729,1562,1332
1278,13119290,1932,1733,1456,1731,1568,1337
1279,13129290,1933,1730,1457,1731,1575,1332
1280,13139290,1930,1739,1451,1728,1562,1365
1281,13149290,1931,1729,1452,1731,1563,1330
1282,13159290,1930,1737,1456,1727,1559,1323
1283,13169290,1942,1728,1451,1730,1565,1329
1284,13179290,1938,1734,1455,1731,1565,1329
1285,13189290,1926,1731,1455,1731,1562,1337
1286,13199290,1934,1734,1456,1732,1569,1332
1287,13209291,1924,1735,1444,1731,1585,1335
1288,13219290,1933,1730,1429,1731,1563,1315
1289,13229290,1934,1730,1446,1731,1569,1332
1290,13239290,1937,1729,1456,1720,1560,1337
1291,13249290,1935,1735,1454,1730,1562,1337
1292,13259290,1927,1726,1454,1728,1560,1332
1293,13269290,1929,1729,1457,1730,1570,1337
1294,13279290,1934,1729,1451,1731,1566,1333
1295,13289290,1941,1732,1453,1732,1561,1330
1296,13299290,1933,1730,1454,1727,1566,1325
1297,13309290,1935,1727,1454,1724,1558,1340
1298,13319290,1936,1738,1450,1727,1566,1335
1299,13329290,1930,1733,1455,1733,1556,1332
1300,13339290,1932,1729,1454,1726,1560,1322
1301,13349290,1916,1712,1446,1731,1570,1336
1302,13359290,1929,1728,1461,1731,1559,1325
1303,13369290,1936,1727,1453,1727,1562,1328
1304,13379290,1930,1731,1451,1731,1543,1338
1305,13389290,1931,1727,1453,1732,1566,1335
1306,13399290,1933,1727,1446,1730,1561,1337
1307,13409290,1947,1738,1455,1724,1566,1328
1308,13419290,1936,1729,1440,1724,1560,1333
1309,13429290,1937,1736,1451,1731,1562,1337
1310,13439291,1936,1727,1449,1731,1574,1333
1311,13449290,1933,1731,1447,1723,1562,1329
1312,13459290,1930,1737,1454,1722,1562,1333
1313,13469291,1938,1728,1451,1731,1566,1333
1314,13479290,1936,1732,1454,1734,1562,1329
1315,13489290,1929,1726,1456,1729,1563,1343
1316,13499290,1939,1734,1412,1733,1559,1332
1317,13509290,1930,1728,1449,1736,1565,1332
1318,13519290,1929,1719,1450,1727,1561,1330
1319,13529290,1957,1734,1454,1731,1557,1337
1320,13539290,1934,1733,1450,1731,1562,1336
1321,13549290,1930,1727,1452,1723,1568,1330
1322,13559291,1929,1729,1454,1731,1568,1328
1323,13569290,1911,1729,1446,1724,1560,1337
1324,13579290,1936,1728,1452,1728,1557,1333
1325,13589291,1930,1728,1451,1723,1560,1323
1326,13599290,1933,1735,1447,1732,1564,1332
1327,13609290,1936,1738,1451,1728,1563,1330
1328,13619291,1930,1728,1450,1723,1560,1329
1329,13629290,1935,1739,1457,1731,1563,1337
1330,13639290,1929,1729,1449,1727,1563,1329
1331,13649290,1929,1729,1453,1733,1549,1309
1332,13659290,1934,1739,1450,1728,1561,1337
1333,13669290,1933,1727,1449,1729,1566,1333
1334,13679290,1938,1731,1451,1726,1562,1337
1335,13689290,1919,1729,1467,1727,1562,1338
1336,13699290,1936,1730,1447,1727,1564,1337
1337,13709290,1936,1735,1452,1731,1560,1337
1338,13719290,1925,1735,1445,1729,1562,1330
1339,13729291,1933,1727,1450,1731,1561,1337
1340,13739290,1936,1730,1447,1728,1562,1329
1341,13749290,1936,1738,1456,1724,1564,1333
1342,13759290,1931,1724,1456,1729,1566,1333
1343,13769291,1931,1733,1456,1731,1560,1333
1344,13779290,1936,1727,1453,1729,1562,1332
1345,13789290,1933,1734,1453,1731,1561,1330
1346,13799290,1936,1735,1451,1730,1566,1337
1347,13809290,1936,1728,1449,1746,1569,1337
1348,13819290,1935,1728,1453,1730,1566,1332
1349,13829290,1936,1732,1456,1731,1562,1333
1350,13839290,1933,1735,1454,1727,1557,1323
1351,13849290,1936,1738,1453,1726,1560,1335
1352,13859290,1937,1731,1456,1730,1601,1336
1353,13869290,1935,1729,1459,1731,1563,1337
1354,13879290,1934,1728,1453,1724,1564,1335
1355,13889290,1935,1727,1453,1724,1553,1327
1356,13899290,1947,1728,1455,1731,1563,1325
1357,13909290,1942,1735,1467,1728,1564,1329
1358,13919291,1936,1731,1449,1723,1566,1323
1359,13929290,1933,1734,1450,1739,1566,1333
1360,13939290,1927,1723,1453,1731,1566,1328
1361,13949291,1942,1727,1454,1739,1566,1336
1362,13959290,1931,1734,1453,1727,1570,1328
1363,13969291,1935,1731,1455,1729,1563,1337
1364,13979290,1929,1735,1454,1726,1561,1330
1365,13989290,1930,1731,1446,1729,1560,1330
1366,13999290,1926,1734,1449,1731,1563,1332
1367,14009290,1925,1730,1437,1768,1566,1334
1368,14019290,1919,1732,1453,1728,1565,1336
1369,14029290,1935,1739,1450,1722,1562,1335
1370,14039290,1939,1726,1447,1724,1566,1329
1371,14049290,1936,1731,1442,1731,1562,1330
1372,14059290,1935,1743,1456,1731,1574,1337
1373,14069290,1942,1727,1456,1727,1561,1335
1374,14079290,1926,1723,1453,1731,1560,1326
1375,14089290,1926,1734,1454,1731,1563,1337
1376,14099290,1930,1728,1448,1729,1570,1335
1377,14109290,1934,1729,1466,1729,1566,1312
1378,14119290,1936,1739,1450,1729,1569,1336
1379,14129290,1936,1726,1456,1722,1561,1337
1380,14139290,1927,1733,1438,1723,1562,1315
1381,14149290,1939,1727,1451,1729,1558,1328
1382,14159290,1934,1742,1454,1735,1569,1336
1383,14169290,1930,1730,1452,1729,1566,1332
1384,14179290,1926,1738,1454,1721,1561,1336
1385,14189290,1927,1730,1453,1730,1573,1333
1386,14199290,1932,1732,1451,1731,1562,1336
1387,14209290,1936,1739,1453,1726,1560,1337
1388,14219290,1929,1728,1441,1731,1553,1328
1389,14229290,1933,1729,1455,1731,1562,1333
1390,14239291,1931,1727,1445,1729,1563,1346
1391,14249290,1935,1730,1445,1724,1562,1338
1392,14259291,1922,1735,1450,1719,1564,1342
1393,14269290,1932,1734,1455,1731,1561,1328
1394,14279291,1934,1730,1449,1729,1561,1333
1395,14289290,1930,1726,1453,1724,1565,1334
1396,14299290,1935,1727,1456,1730,1562,1333
1397,14309290,1936,1734,1447,1724,1573,1333
1398,14319290,1934,1723,1426,1732,1557,1335
1399,14329290,1933,1731,1426,1722,1573,1342
1400,14339290,1934,1734,1456,1727,1562,1336
1401,14349290,1934,1734,1441,1730,1562,1336
1402,14359290,1933,1728,1447,1731,1562,1332
1403,14369290,1934,1739,1451,1723,1561,1332
1404,14379290,1943,1729,1451,1723,1570,1337
1405,14389291,1940,1725,1454,1731,1571,1333
1406,14399290,1933,1732,1444,1731,1566,1328
1407,14409290,1932,1728,1461,1729,1560,1348
1408,14419291,1939,1733,1447,1726,1562,1332
1409,14429290,1933,1729,1461,1731,1543,1328
1410,14439290,1934,1726,1454,1731,1566,1324
1411,14449291,1936,1733,1456,1728,1565,1324
1412,14459290,1933,1731,1451,1729,1559,1337
1413,14469290,1955,1729,1445,1727,1561,1332
1414,14479290,1931,1724,1451,1729,1556,1333
1415,14489290,1933,1727,1455,1731,1568,1332
1416,14499290,1931,1733,1446,1723,1573,1332
1417,14509290,1932,1735,1445,1729,1543,1326
1418,14519290,1927,1727,1451,1731,1558,1337
1419,14529290,1936,1731,1456,1731,1566,1335
1420,14539290,1933,1733,1457,1730,1562,1328
1421,14549291,1937,1730,1454,1758,1558,1335
1422,14559290,1927,1738,1427,1731,1566,1335
1423,14569290,1939,1737,1443,1723,1560,1332
1424,14579290,1927,1730,1450,1731,1566,1333
1425,14589290,1933,1732,1438,1729,1566,1326
1426,14599290,1934,1735,1451,1731,1566,1332
1427,14609291,1936,1729,1451,1724,1562,1331
1428,14619290,1937,1731,1446,1730,1569,1337
1429,14629290,1936,1734,1450,1731,1558,1330
1430,14639290,1936,1735,1469,1730,1574,1337
1431,14649290,1909,1728,1454,1727,1559,1332
1432,14659290,1936,1735,1455,1731,1561,1332
1433,14669291,1929,1730,1443,1730,1547,1328
1434,14679290,1936,1731,1455,1730,1563,1330
1435,14689291,1931,1743,1455,1731,1560,1340
1436,14699290,1943,1733,1477,1731,1562,1333
1437,14709290,1930,1729,1422,1729,1564,1349
1438,14719290,1936,1731,1452,1727,1568,1337
1439,14729290,1935,1731,1447,1731,1574,1325
1440,14739291,1932,1729,1447,1730,1566,1330
1441,14749291,1936,1737,1451,1731,1562,1336
1442,14759291,1915,1730,1448,1736,1562,1335
1443,14769290,1936,1733,1453,1730,1558,1336
1444,14779290,1933,1735,1456,1731,1575,1339
1445,14789290,1934,1734,1451,1731,1561,1320
1446,14799290,1933,1734,1454,1731,1569,1333
1447,14809290,1934,1730,1450,1731,1563,1351
1448,14819290,1933,1731,1449,1731,1562,1333
1449,14829291,1946,1728,1443,1731,1570,1335
1450,14839290,1931,1733,1453,1734,1548,1329
1451,14849290,1914,1737,1449,1734,1569,1346
1452,14859290,1932,1732,1452,1731,1564,1333
1453,14869290,1939,1734,1447,1729,1561,1309
1454,14879291,1935,1733,1454,1734,1553,1335
1455,14889290,1936,1731,1450,1731,1563,1337
1456,14899290,1935,1726,1440,1731,1570,1333
1457,14909290,1931,1729,1447,1727,1565,1330
1458,14919291,1934,1730,1450,1731,1556,1337
1459,14929291,1942,1728,1455,1730,1563,1337
1460,14939290,1929,1734,1455,1730,1557,1330
1461,14949291,1935,1735,1449,1726,1569,1337
1462,14959290,1936,1728,1456,1729,1562,1337
1463,14969291,1936,1738,1423,1731,1561,1336
1464,14979290,1930,1732,1454,1727,1562,1336
1465,14989290,1934,1734,1451,1727,1563,1330
1466,14999290,1933,1729,1454,1731,1566,1323
1467,15009291,1933,1730,1444,1730,1562,1333
1468,15019290,1935,1728,1451,1727,1566,1332
1469,15029291,1930,1729,1453,1731,1568,1337
1470,15039291,1931,1735,1447,1745,1562,1339
1471,15049291,1936,1729,1450,1731,1562,1334
1472,15059290,1933,1733,1444,1731,1566,1330
1473,15069291,1936,1729,1451,1727,1566,1337
1474,15079290,1933,1727,1451,1729,1562,1332
1475,15089290,1936,1727,1456,1726,1564,1332
1476,15099291,1936,1729,1447,1718,1561,1324
1477,15109290,1940,1728,1449,1731,1560,1325
1478,15119290,1904,1731,1443,1730,1563,1335
1479,15129290,1939,1729,1439,1727,1569,1329
1480,15139291,1931,1730,1458,1723,1556,1337
1481,15149290,1933,1729,1456,1727,1565,1337
1482,15159290,1935,1730,1443,1727,1562,1332
1483,15169290,1925,1731,1450,1729,1565,1332
1484,15179290,1936,1728,1451,1731,1562,1332
1485,15189290,1927,1733,1442,1731,1563,1322
1486,15199290,1933,1731,1443,1726,1561,1329
1487,15209291,1927,1725,1442,1727,1559,1328
1488,15219291,1931,1727,1453,1731,1566,1333
1489,15229290,1933,1727,1446,1731,1565,1331
1490,15239290,1931,1728,1447,1731,1565,1334
1491,15249291,1912,1730,1456,1729,1568,1334
1492,15259290,1931,1732,1447,1731,1569,1337
1493,15269290,1935,1731,1456,1731,1566,1333
1494,15279290,1934,1735,1456,1729,1563,1328
1495,15289290,1935,1725,1452,1727,1565,1338
1496,15299290,1939,1738,1461,1731,1568,1337
1497,15309290,1943,1730,1456,1731,1562,1335
1498,15319290,1934,1729,1456,1745,1569,1337
1499,15329291,1921,1731,1455,1731,1560,1337
1500,15339290,1937,1732,1444,1731,1563,1333
1501,15349290,1936,1728,1455,1731,1559,1329
1502,15359290,1934,1733,1451,1732,1561,1327
1503,15369290,1939,1735,1447,1719,1562,1337
1504,15379290,1934,1728,1456,1731,1562,1322
1505,15389290,1931,1728,1446,1731,1561,1336
1506,15399290,1931,1735,1447,1736,1566,1338
1507,15409291,1927,1727,1449,1731,1562,1336
1508,15419290,1936,1726,1446,1723,1568,1332
1509,15429290,1939,1734,1453,1731,1562,1337
1510,15439290,1930,1744,1450,1749,1561,1334
1511,15449290,1936,1735,1445,1727,1561,1337
1512,15459290,1931,1714,1446,1726,1561,1335
1513,15469291,1934,1729,1446,1729,1561,1337
1514,15479290,1937,1732,1449,1729,1562,1323
1515,15489290,1936,1730,1449,1726,1562,1328
1516,15499290,1936,1738,1455,1722,1569,1351
1517,15509290,1931,1737,1453,1727,1560,1337
1518,15519290,1947,1729,1451,1731,1566,1331
1519,15529290,1938,1739,1453,1727,1576,1333
1520,15539290,1911,1728,1458,1726,1557,1335
1521,15549291,1939,1723,1452,1730,1562,1333
1522,15559290,1936,1730,1438,1727,1560,1337
1523,15569290,1936,1734,1456,1726,1565,1333
1524,15579290,1923,1729,1453,1722,1539,1330
1525,15589290,1933,1729,1456,1726,1560,1338
1526,15599290,1933,1726,1451,1732,1566,1323
1527,15609290,1935,1731,1455,1724,1563,1332
1528,15619290,1935,1734,1443,1731,1562,1333
1529,15629290,1931,1729,1446,1731,1568,1337
1530,15639290,1936,1731,1443,1731,1566,1332
1531,15649290,1935,1728,1456,1726,1561,1338
1532,15659290,1927,1719,1452,1726,1569,1333
1533,15669291,1926,1735,1457,1729,1556,1337
1534,15679290,1936,1730,1453,1730,1565,1339
1535,15689291,1934,1729,1451,1731,1562,1333
1536,15699290,1936,1732,1454,1728,1565,1330
1537,15709291,1935,1738,1454,1729,1565,1337
1538,15719291,1935,1728,1450,1729,1563,1323
1539,15729290,1936,1732,1456,1732,1562,1330
1540,15739291,1931,1734,1486,1731,1562,1328
1541,15749290,1931,1727,1442,1741,1560,1335
1542,15759290,1936,1729,1449,1729,1553,1339
1543,15769290,1936,1737,1453,1731,1562,1333
1544,15779290,1932,1729,1451,1731,1561,1335
1545,15789290,1935,1725,1451,1723,1563,1324
1546,15799290,1936,1735,1452,1731,1566,1338
1547,15809290,1937,1727,1447,1731,1570,1332
1548,15819291,1929,1728,1451,1727,1562,1312
1549,15829290,1934,1730,1441,1728,1566,1332
1550,15839290,1932,1735,1460,1731,1561,1340
1551,15849290,1927,1728,1451,1731,1539,1336
1552,15859291,1925,1728,1454,1728,1563,1330
1553,15869290,1936,1738,1449,1726,1560,1337
1554,15879290,1936,1738,1454,1731,1566,1333
1555,15889290,1928,1731,1447,1723,1554,1337
1556,15899291,1931,1732,1442,1731,1562,1332
1557,15909290,1936,1732,1455,1729,1561,1330
1558,15919290,1917,1730,1450,1730,1560,1330
1559,15929290,1931,1734,1449,1731,1559,1336
1560,15939290,1934,1731,1455,1724,1561,1337
1561,15949290,1930,1728,1456,1731,1563,1336
1562,15959290,1931,1730,1447,1730,1569,1351
1563,15969290,1932,1733,1456,1729,1565,1335
1564,15979290,1934,1726,1441,1723,1561,1328
1565,15989290,1930,1728,1469,1730,1559,1330
1566,15999290,1930,1730,1453,1730,1563,1328
1567,16009290,1936,1728,1461,1727,1560,1335
1568,16019290,1927,1728,1451,1729,1565,1314
1569,16029290,1933,1712,1453,1728,1563,1336
1570,16039291,1936,1727,1460,1729,1572,1332
1571,16049290,1936,1728,1443,1731,1566,1336
1572,16059291,1934,1733,1454,1732,1562,1332
1573,16069290,1926,1741,1451,1727,1562,1332
1574,16079291,1935,1719,1453,1730,1565,1335
1575,16089290,1918,1734,1443,1706,1560,1332
1576,16099290,1938,1739,1449,1731,1563,1337
1577,16109290,1931,1744,1450,1728,1560,1337
1578,16119290,1935,1729,1454,1731,1568,1337
1579,16129290,1926,1729,1453,1709,1559,1333
1580,16139291,1955,1735,1441,1731,1568,1333
1581,16149290,1925,1734,1455,1719,1560,1329
1582,16159290,1931,1735,1455,1731,1563,1336
1583,16169290,1933,1730,1457,1727,1566,1331
1584,16179290,1931,1741,1447,1731,1562,1337
1585,16189290,1936,1743,1447,1727,1569,1327
1586,16199290,1931,1733,1451,1733,1566,1337
1587,16209290,1936,1734,1449,1726,1566,1335
1588,16219290,1936,1729,1458,1731,1564,1330
1589,16229290,1933,1729,1451,1731,1566,1332
1590,16239290,1923,1727,1455,1731,1562,1332
1591,16249290,1935,1749,1423,1731,1566,1335
1592,16259290,1931,1739,1449,1704,1561,1332
1593,16269290,1933,1726,1449,1724,1562,1330
1594,16279290,1934,1731,1453,1730,1561,1332
1595,16289290,1931,1728,1447,1731,1561,1335
1596,16299290,1934,1726,1437,1731,1562,1309
1597,16309290,1932,1730,1450,1729,1563,1337
1598,16319290,1937,1722,1447,1731,1566,1331
1599,16329290,1935,1730,1506,1731,1555,1306
1600,16339290,1936,1727,1456,1731,1562,1324
1601,16349290,1938,1733,1450,1731,1563,1332
1602,16359290,1935,1733,1450,1731,1563,1323
1603,16369291,1930,1733,1451,1728,1556,1333
1604,16379290,1934,1730,1445,1728,1561,1335
1605,16389290,1938,1725,1456,1723,1561,1332
1606,16399290,1936,1730,1455,1728,1573,1337
1607,16409290,1936,1739,1453,1727,1560,1334
1608,16419290,1935,1741,1451,1723,1563,1335
1609,16429290,1935,1731,1443,1724,1562,1324
1610,16439290,1936,1723,1447,1729,1568,1341
1611,16449290,1931,1732,1424,1729,1569,1337
1612,16459290,1938,1726,1456,1730,1562,1332
1613,16469290,1911,1729,1451,1729,1566,1336
1614,16479291,1935,1753,1445,1731,1565,1335
1615,16489291,1932,1730,1455,1730,1561,1323
1616,16499290,1933,1733,1453,1731,1570,1334
1617,16509290,1931,1730,1420,1731,1565,1333
1618,16519290,1927,1727,1453,1729,1566,1330
1619,16529290,1930,1723,1450,1727,1562,1328
1620,16539290,1936,1728,1443,1731,1562,1323
1621,16549290,1936,1725,1451,1731,1568,1330
1622,16559290,1931,1745,1456,1727,1562,1326
1623,16569291,1931,1731,1456,1731,1557,1331
1624,16579290,1913,1730,1449,1722,1562,1332
1625,16589290,1927,1727,1451,1724,1560,1348
1626,16599290,1926,1732,1455,1731,1568,1337
1627,16609291,1934,1731,1451,1727,1562,1332
1628,16619290,1926,1735,1447,1731,1564,1335
1629,16629290,1926,1722,1451,1736,1566,1331
1630,16639291,1935,1731,1453,1727,1565,1332
1631,16649290,1922,1731,1450,1709,1562,1333
1632,16659290,1935,1731,1445,1732,1566,1337
1633,16669291,1935,1712,1447,1731,1576,1330
1634,16679290,1935,1735,1442,1706,1562,1329
1635,16689290,1927,1728,1456,1732,1562,1333
1636,16699290,1935,1730,1446,1730,1558,1348
1637,16709290,1929,1730,1456,1740,1561,1330
1638,16719290,1936,1729,1450,1729,1570,1324
1639,16729290,1932,1727,1454,1730,1562,1333
1640,16739290,1919,1743,1451,1730,1561,1329
1641,16749290,1945,1722,1454,1731,1566,1332
1642,16759290,1933,1736,1461,1734,1563,1332
1643,16769290,1933,1732,1450,1727,1570,1332
1644,16779290,1926,1733,1453,1731,1562,1336
1645,16789290,1931,1729,1451,1728,1562,1330
1646,16799290,1935,1729,1447,1727,1563,1332
1647,16809291,1936,1731,1452,1731,1559,1328
1648,16819291,1923,1715,1447,1729,1568,1328
1649,16829290,1936,1728,1455,1731,1563,1333
1650,16839290,1931,1735,1424,1729,1567,1332
1651,16849290,1934,1731,1453,1731,1569,1333
1652,16859290,1933,1729,1455,1725,1571,1336
1653,16869290,1933,1727,1447,1731,1562,1337
1654,16879291,1943,1707,1445,1731,1563,1330
1655,16889290,1935,1733,1446,1729,1563,1332
1656,16899290,1934,1731,1447,1727,1583,1323
1657,16909290,1941,1730,1457,1724,1559,1332
1658,16919290,1937,1731,1454,1723,1548,1337
1659,16929290,1936,1729,1455,1726,1560,1333
1660,16939290,1936,1738,1451,1724,1559,1329
1661,16949291,1936,1727,1453,1727,1571,1336
1662,16959291,1930,1739,1451,1729,1560,1337
1663,16969291,1930,1723,1450,1730,1566,1363
1664,16979290,1932,1729,1451,1722,1550,1336
1665,16989290,1931,1732,1450,1720,1562,1332
1666,16999290,1930,1722,1444,1731,1563,1333
1667,17009290,1935,1728,1438,1731,1548,1329
1668,17019290,1935,1735,1454,1735,1566,1336
1669,17029290,1936,1731,1450,1731,1563,1332
1670,17039291,1935,1730,1447,1730,1537,1332
1671,17049290,1919,1726,1454,1727,1563,1332
1672,17059291,1922,1735,1454,1731,1562,1333
1673,17069290,1933,1731,1456,1727,1563,1336
1674,17079290,1936,1731,1455,1731,1566,1323
1675,17089290,1935,1730,1453,1731,1577,1336
1676,17099291,1936,1730,1450,1731,1566,1333
1677,17109290,1934,1731,1447,1727,1570,1332
1678,17119291,1933,1726,1456,1709,1566,1329
1679,17129290,1936,1728,1458,1731,1563,1333
1680,17139290,1935,1727,1456,1724,1557,1316
1681,17149290,1935,1728,1482,1730,1566,1332
1682,17159290,1930,1733,1445,1727,1559,1322
1683,17169290,1929,1742,1450,1728,1562,1329
1684,17179290,1929,1726,1445,1730,1564,1305
1685,17189291,1928,1730,1453,1724,1566,1332
1686,17199290,1926,1732,1451,1730,1562,1337
1687,17209290,1927,1727,1445,1720,1578,1339
1688,17219290,1934,1735,1450,1722,1562,1324
1689,17229290,1935,1729,1456,1750,1561,1337
1690,17239290,1936,1725,1447,1731,1564,1364
1691,17249290,1939,1731,1443,1731,1562,1336
1692,17259290,1930,1730,1445,1731,1565,1325
1693,17269291,1930,1722,1455,1730,1559,1335
1694,17279290,1936,1734,1454,1736,1561,1330
1695,17289291,1933,1722,1439,1724,1562,1330
1696,17299290,1939,1725,1451,1731,1563,1328
1697,17309290,1927,1725,1455,1723,1566,1342
1698,17319290,1930,1727,1443,1732,1562,1332
1699,17329291,1937,1732,1447,1729,1574,1332
1700,17339290,1930,1730,1455,1722,1571,1329
1701,17349290,1936,1729,1454,1728,1562,1334
1702,17359290,1923,1727,1452,1727,1566,1332
