seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2474,25079293,23.0722432,1890,1750,1535,1695,1577,1402
2475,25089293,23.0752022,1883,1747,1535,1690,1598,1402
2476,25099293,23.0788298,1887,1750,1535,1690,1574,1402
2477,25109293,23.0807649,1894,1745,1535,1693,1574,1402
2478,25119293,23.0838187,1895,1747,1535,1701,1574,1402
2479,25129293,23.0871825,1901,1755,1535,1697,1580,1402
2480,25139293,23.0898641,1899,1757,1535,1695,1586,1402
2481,25149293,23.0956554,1892,1761,1555,1697,1583,1402
2482,25159293,23.0975571,1888,1744,1535,1693,1576,1402
2483,25169293,23.0992281,1889,1750,1535,1696,1573,1402
2484,25179293,23.1003551,1890,1741,1523,1693,1565,1402
2485,25189293,23.4210108,1895,1741,1535,1693,1580,1402
2486,25199293,23.423656,1890,1751,1535,1695,1581,1402
2487,25209293,23.4267596,1895,1763,1535,1695,1583,1402
2488,25219293,23.4291395,1887,1765,1535,1697,1585,1402
2489,25229293,23.4308545,1890,1761,1535,1694,1581,1420
2490,25239293,23.4346167,1895,1754,1535,1690,1575,1401
2491,25249293,23.4374455,1894,1741,1535,1696,1569,1402
2492,25259293,23.444134,1889,1741,1573,1693,1574,1402
2493,25269293,23.4471251,1884,1745,1535,1693,1577,1402
2494,25279293,23.4498648,1887,1745,1535,1694,1581,1402
2495,25289293,23.4598478,1893,1762,1534,1697,1585,1402
2496,25299293,23.4622013,1891,1751,1535,1691,1576,1402
2497,25309293,23.465598,1897,1750,1535,1690,1578,1402
2498,25319293,23.4684057,1923,1771,1535,1723,1593,1402
2499,25329293,23.4717678,1860,1701,1493,1664,1545,1378
2500,25339293,23.4746767,1891,1691,1579,1700,1526,1457
2501,25349293,23.4766165,1915,1786,1613,1718,1606,1442
2502,25359293,23.4782987,1844,1756,1458,1650,1577,1339
2503,25369293,23.4799266,1870,1709,1591,1681,1548,1464
2504,25379293,23.4817886,1895,1772,1562,1695,1593,1400
2505,25389293,23.4832347,1890,1751,1516,1696,1585,1395
2506,25399293,23.4845171,1917,1757,1575,1718,1585,1430
2507,25409293,23.4857443,1905,1744,1535,1706,1571,1402
2508,25419292,23.4876666,1915,1742,1555,1710,1574,1430
2509,25429293,23.4927316,1893,1756,1535,1704,1598,1398
2510,25439293,23.4979372,1880,1754,1584,1690,1579,1402
2511,25449293,23.4998894,1869,1750,1529,1677,1579,1402
2512,25459293,23.5031954,1873,1742,1553,1675,1573,1402
2513,25469293,23.5050089,1874,1746,1535,1680,1571,1402
2514,25479293,23.5074288,1878,1743,1535,1690,1574,1402
2515,25489293,23.5101996,1899,1755,1535,1701,1579,1402
2516,25499293,23.5128279,1904,1757,1535,1705,1580,1387
2517,25509293,23.5164053,1914,1755,1559,1709,1591,1402
2518,25519293,23.5194999,1902,1749,1535,1704,1576,1399
2519,25529293,23.5235646,1900,1743,1535,1695,1571,1402
2520,25539293,23.5326355,1888,1735,1535,1703,1569,1402
2521,25549293,23.5379162,1878,1744,1535,1687,1576,1402
2522,25559293,23.5742355,1907,1789,1535,1715,1612,1427
2523,25569293,23.5772709,1825,1716,1511,1652,1552,1389
2524,25579293,23.5795329,1874,1710,1607,1679,1552,1455
2525,25589293,23.5808893,1887,1776,1535,1695,1593,1402
2526,25599293,23.5830757,1865,1759,1513,1670,1578,1389
2527,25609293,23.5875417,1904,1740,1589,1714,1576,1442
2528,25619293,23.5902274,1887,1747,1520,1694,1574,1387
2529,25629293,23.5927012,1907,1739,1535,1705,1571,1402
2530,25639293,23.5940529,1911,1754,1557,1706,1575,1392
2531,25649294,23.5951511,1906,1744,1535,1703,1574,1402
2532,25659293,23.5965865,1883,1750,1535,1700,1575,1402
2533,25669293,23.5989411,1895,1756,1535,1691,1585,1402
2534,25679293,23.6009134,1876,1761,1535,1683,1593,1402
2535,25689293,23.6207788,1870,1750,1535,1679,1583,1402
2536,25699293,23.6234313,1874,1744,1535,1689,1581,1402
2537,25709293,23.6258654,1875,1739,1535,1690,1565,1396
2538,25719293,23.9680879,1895,1744,1533,1702,1566,1390
2539,25729293,23.9693607,1901,1739,1535,1706,1580,1402
2540,25739293,23.9714211,1904,1755,1535,1708,1588,1429
2541,25749293,23.9728881,1904,1750,1535,1714,1587,1402
2542,25759293,23.9744845,1902,1753,1535,1700,1585,1402
2543,25769293,23.975649,1891,1749,1535,1694,1563,1402
2544,25779293,23.9767855,1875,1749,1535,1682,1574,1402
2545,25789293,23.9785475,1874,1744,1535,1680,1574,1402
2546,25799293,23.9801646,1875,1744,1535,1682,1566,1402
2547,25809293,23.9818428,1885,1751,1535,1686,1578,1402
2548,25819293,23.9843075,1890,1750,1535,1692,1575,1402
2549,25829294,23.9864754,1903,1747,1535,1702,1580,1402
2550,25839293,23.988578,1911,1733,1535,1707,1576,1402
2551,25849293,23.9903767,1902,1749,1535,1704,1579,1402
2552,25859293,23.9922149,1904,1753,1535,1705,1581,1420
2553,25869293,23.9936557,1891,1748,1535,1695,1575,1402
2554,25879293,23.9949163,1882,1746,1535,1681,1576,1402
2555,25889293,23.9961625,1872,1744,1535,1680,1580,1419
2556,25899293,23.998294,1878,1746,1535,1679,1575,1402
2557,25909293,24.0003701,1885,1744,1535,1692,1576,1402
2558,25919293,24.0063848,1890,1749,1535,1693,1563,1402
2559,25929293,24.0081606,1902,1758,1535,1683,1592,1418
2560,25939293,24.0115127,1903,1761,1535,1705,1585,1402
2561,25949294,24.0139591,1901,1754,1535,1706,1589,1402
2562,25959293,24.0158191,1903,1740,1535,1682,1575,1402
2563,25969293,24.0177682,1893,1744,1535,1690,1575,1402
2564,25979293,24.0195863,1881,1744,1535,1690,1573,1402
2565,25989293,24.0268634,1874,1744,1535,1690,1576,1402
2566,25999293,24.0298681,1877,1757,1535,1681,1574,1402
2567,26009293,24.031176,1884,1771,1535,1688,1583,1402
2568,26019293,24.0328621,1891,1755,1535,1690,1580,1402
2569,26029293,24.0342848,1895,1770,1535,1705,1574,1402
2570,26039293,24.0358245,1904,1746,1535,1702,1577,1402
2571,26049293,24.0377541,1904,1743,1535,1701,1576,1402
2572,26059293,24.039139,1904,1755,1535,1701,1584,1401
2573,26069293,24.0422902,1889,1747,1535,1690,1576,1402
2574,26079293,24.0448719,1883,1750,1535,1683,1576,1402
2575,26089293,24.0474909,1906,1745,1535,1685,1586,1402
2576,26099293,24.049107,1887,1741,1535,1685,1574,1401
2577,26109294,24.0509994,1890,1747,1535,1693,1582,1402
2578,26119293,24.0544784,1892,1749,1535,1698,1579,1402
2579,26129293,24.058537,1898,1755,1535,1702,1582,1402
2580,26139293,24.0600473,1898,1755,1535,1704,1575,1393
2581,26149293,24.368049,1902,1750,1535,1698,1581,1402
2582,26159293,24.3699084,1893,1747,1535,1718,1576,1402
2583,26169293,24.3715482,1888,1749,1535,1695,1583,1392
2584,26179293,24.3731783,1887,1744,1535,1689,1575,1429
2585,26189293,24.3745472,1881,1753,1535,1688,1581,1402
2586,26199293,24.3761145,1889,1755,1535,1686,1581,1402
2587,26209294,24.3777657,1886,1753,1535,1698,1582,1402
2588,26219293,24.3794279,1891,1750,1554,1698,1574,1402
2589,26229293,24.3813923,1899,1744,1535,1699,1582,1402
2590,26239293,24.3835641,1899,1747,1514,1696,1575,1402
2591,26249293,24.3849342,1901,1747,1535,1699,1575,1402
2592,26259293,24.3869526,1904,1749,1535,1698,1580,1402
2593,26269293,24.3889872,1890,1751,1535,1694,1578,1402
2594,26279293,24.3927895,1890,1754,1535,1691,1576,1402
2595,26289293,24.3949218,1885,1753,1535,1686,1575,1402
2596,26299293,24.3963,1882,1755,1534,1691,1587,1401
2597,26309293,24.3976714,1870,1712,1610,1680,1548,1478
2598,26319293,24.3996277,1901,1771,1520,1690,1596,1378
2599,26329293,24.4016464,1853,1717,1392,1654,1549,1293
2600,26339293,24.4045481,1931,1755,1663,1736,1600,1503
2601,26349293,24.4085768,1872,1775,1412,1679,1585,1306
2602,26359293,24.4111229,1921,1804,1735,1715,1638,1573
2603,26369293,24.4126359,1889,1773,1424,1690,1589,1313
2604,26379293,24.4148967,1924,1723,1675,1722,1558,1521
2605,26389293,24.4171675,1877,1773,1498,1679,1595,1363
2606,26399293,24.422186,1862,1679,1519,1675,1522,1396
2607,26409293,24.4279661,1901,1770,1582,1700,1591,1438
2608,26419293,24.4306441,1867,1727,1453,1679,1559,1337
2609,26429293,24.4321896,1908,1772,1648,1708,1596,1497
2610,26439293,24.4338791,1887,1755,1454,1688,1574,1338
2611,26449293,24.4354411,1931,1754,1599,1713,1589,1477
2612,26459293,24.4391284,1894,1750,1488,1695,1583,1361
2613,26469293,24.4409439,1890,1733,1584,1693,1570,1448
2614,26479293,24.4436717,1889,1762,1535,1695,1594,1402
2615,26489293,24.4452491,1872,1739,1527,1680,1552,1399
2616,26499293,24.4468262,1890,1765,1564,1694,1585,1429
2617,26509293,24.4484201,1874,1733,1488,1688,1570,1374
2618,26519293,24.450651,1902,1758,1586,1701,1588,1448
2619,26529293,24.4555814,1895,1751,1518,1691,1576,1383
2620,26539293,24.4603486,1899,1760,1584,1708,1587,1438
2621,26549293,24.7625955,1744,1637,1503,1585,1479,1456
2622,26559293,24.7644948,1897,1767,1473,1695,1595,1351
2623,26569293,24.7659961,1903,1797,1455,1703,1610,1337
2624,26579293,24.7674217,2091,1680,1865,1929,1644,1705
2625,26589293,24.7686446,1830,1754,1422,1642,1589,1307
2626,26599293,24.7711165,1885,1753,1403,1690,1576,1295
2627,26609293,24.7738632,1889,2047,1745,1653,1773,1467
2628,26619293,24.7759096,1860,1805,1414,1626,1626,1287
2629,26629293,24.7776561,1840,1659,1303,1604,1475,1192
2630,26639293,24.7790602,1872,1787,1424,1676,1596,1312
2631,26649293,24.7805986,2191,1946,1918,1994,1784,1717
2632,26659293,24.7828131,1872,1764,1393,1694,1593,1300
2633,26669293,24.7848123,2224,2075,1934,1887,1816,1661
2634,26679293,24.7876846,1893,1794,1471,1676,1613,1348
2635,26689293,24.7928511,1882,1713,1568,1686,1549,1442
2636,26699293,24.7950021,1877,1750,1479,1680,1571,1348
2637,26709293,24.7965775,1892,1751,1614,1696,1585,1460
2638,26719293,24.7982185,1869,1763,1519,1684,1587,1387
2639,26729293,24.7996858,1885,1744,1570,1693,1574,1432
2640,26739293,24.8011144,1898,1763,1525,1697,1578,1392
2641,26749293,24.8027029,1888,1729,1520,1694,1562,1419
2642,26759293,24.8061392,1895,1746,1565,1702,1619,1425
2643,26769293,24.8185243,1887,1758,1397,1697,1589,1289
2644,26779293,24.8209703,1903,1791,1625,1699,1594,1460
2645,26789293,24.8240599,1886,1806,1455,1690,1627,1351
2646,26799293,24.8324427,1586,1623,1172,1438,1444,1114
2647,26809293,24.835942,1819,1485,1171,1600,1383,1128
2648,26819293,24.8375677,1883,1791,1456,1688,1612,1335
2649,26829293,24.8393717,1761,1115,1569,1632,1021,1475
2650,26839293,24.8480963,1917,1750,1434,1705,1578,1316
2651,26849293,24.8518752,2266,1942,1917,1956,1748,1663
2652,26859293,24.8537198,1872,1824,1469,1704,1639,1343
2653,26869293,24.8554565,1770,1523,1415,1617,1335,1386
2654,26879294,24.8610597,1855,1767,1424,1708,1600,1320
2655,26889293,24.8634933,1746,1527,1411,1599,1365,1364
2656,26899293,24.8671081,1851,1769,1435,1696,1601,1325
2657,26909293,24.8691612,1967,1630,1680,1763,1491,1510
2658,26919293,24.8710263,1899,1762,1486,1701,1584,1362
2659,26929293,24.8773888,1885,1709,1566,1700,1543,1438
2660,26939293,24.8788761,1893,1765,1535,1693,1583,1402
2661,26949293,24.8816173,1872,1726,1511,1681,1560,1390
2662,26959293,24.8855115,1899,1761,1595,1701,1587,1444
2663,26969293,24.887437,1884,1734,1488,1685,1566,1358
2664,26979293,25.1829755,1904,1759,1589,1705,1586,1447
2665,26989293,25.1853751,1893,1770,1408,1697,1589,1300
2666,26999293,25.1871697,1968,1823,1755,1744,1627,1548
2667,27009293,25.1905841,1888,1787,1431,1695,1609,1321
2668,27019293,25.1923088,1687,1629,1226,1524,1473,1151
2669,27029293,25.1946593,1801,1600,1274,1615,1461,1201
2670,27039293,25.1962437,1881,1789,1444,1695,1610,1327
2671,27049293,25.1974262,1895,1818,1904,1810,1773,1730
2672,27059293,25.1987056,1852,1800,1447,1656,1626,1332
2673,27069293,25.2000712,1719,1408,1562,1594,1220,1483
2674,27079293,25.2031383,1894,1777,1440,1679,1606,1332
2675,27089293,25.2058998,1707,1669,1283,1534,1509,1192
2676,27099293,25.2089211,1899,1713,1378,1664,1557,1286
2677,27109293,25.213825,1744,1645,1339,1588,1487,1272
2678,27119293,25.2159529,1858,1814,1535,1661,1624,1396
2679,27129293,25.2195497,1885,1688,1509,1690,1518,1384
2680,27139293,25.2223043,1893,1774,1562,1701,1592,1402
2681,27149293,25.2294176,1863,1733,1469,1677,1556,1352
2682,27159293,25.2319383,1893,1775,1615,1691,1608,1456
2683,27169293,25.2337579,1871,1754,1475,1681,1577,1355
2684,27179293,25.2352594,1898,1754,1606,1701,1585,1464
2685,27189293,25.2368188,1887,1753,1503,1692,1579,1364
2686,27199293,25.2391704,1902,1731,1571,1704,1550,1433
2687,27209293,25.2435843,1874,1750,1397,1677,1569,1285
2688,27219293,25.2483073,1905,1778,1643,1718,1603,1493
2689,27229293,25.2537779,1888,1781,1408,1695,1604,1321
2690,27239293,25.258796,2045,1566,1807,1915,1539,1663
2691,27249293,25.2608567,1870,1776,1418,1679,1600,1273
2692,27259293,25.2633288,1748,1645,1315,1576,1441,1236
2693,27269293,25.2659904,1871,1776,1457,1667,1601,1336
2694,27279293,25.2705497,1795,1627,1424,1624,1473,1327
2695,27289293,25.2746654,1914,1757,1584,1710,1589,1425
2696,27299293,25.2778243,1860,1765,1415,1666,1587,1303
2697,27309293,25.2802397,1905,1825,1637,1705,1627,1479
2698,27319293,25.2825437,1874,1765,1439,1684,1588,1324
2699,27329293,25.2844641,1919,1789,1690,1714,1608,1530
2700,27339293,25.2872744,1894,1786,1505,1701,1608,1376
2701,27349293,25.2898097,1904,1732,1597,1709,1560,1456
2702,27359293,25.2962731,1894,1759,1515,1699,1585,1380
2703,27369293,25.302977,1887,1728,1535,1686,1569,1402
2704,27379293,25.3137566,1894,1769,1584,1701,1585,1438
2705,27389293,25.3164345,1882,1738,1511,1683,1571,1389
2706,27399293,25.3188576,1890,1761,1584,1696,1588,1442
2707,27409293,25.3208436,1887,1749,1495,1691,1567,1374
2708,27419293,25.6403536,1903,1759,1515,1707,1594,1378
2709,27429293,25.6435382,1950,1745,1818,1756,1582,1626
2710,27439293,25.646207,1879,1762,1425,1683,1594,1310
2711,27449293,25.6483994,1776,1648,1328,1598,1483,1236
2712,27459293,25.6497873,1906,1771,1482,1717,1589,1383
2713,27469293,25.6510724,1846,1743,1390,1651,1570,1273
2714,27479294,25.6541591,1888,1859,1646,1701,1664,1467
2715,27489293,25.6558141,1872,1744,1415,1674,1585,1296
2716,27499293,25.658162,1904,1818,1642,1694,1630,1510
2717,27509294,25.6601832,1871,1775,1445,1680,1603,1336
2718,27519293,25.6614108,1935,1692,1673,1732,1553,1520
2719,27529293,25.6635064,1891,1759,1497,1703,1589,1369
2720,27539293,25.6660031,1899,1695,1558,1697,1536,1431
2721,27549293,25.6683351,1911,1763,1535,1707,1594,1419
2722,27559293,25.6702484,1879,1728,1478,1683,1555,1351
2723,27569293,25.6720576,1913,1765,1602,1704,1589,1450
2724,27579293,25.6743111,1885,1743,1471,1686,1573,1346
2725,27589293,25.6755785,1889,1755,1618,1697,1587,1468
2726,27599293,25.6767078,1879,1758,1503,1681,1587,1379
2727,27609293,25.6775762,1889,1741,1581,1695,1575,1435
2728,27619293,25.6785319,1890,1751,1521,1704,1579,1384
2729,27629293,25.679502,1899,1727,1515,1698,1574,1374
2730,27639293,25.6809281,1909,1733,1772,1722,1569,1612
2731,27649293,25.6830512,1890,1779,1472,1686,1599,1337
2732,27659293,25.6850781,1827,1718,1339,1626,1548,1242
2733,27669293,25.6868156,1872,1757,1469,1674,1593,1361
2734,27679293,25.6881387,1872,1776,1424,1679,1605,1305
2735,27689293,25.6894992,1936,1869,1725,1723,1679,1539
2736,27699293,25.690818,1881,1778,1422,1681,1593,1306
2737,27709293,25.6919842,1939,1840,1749,1729,1651,1569
2738,27719293,25.6929437,1872,1780,1469,1684,1600,1353
2739,27729293,25.6941892,1895,1659,1625,1713,1497,1494
2740,27739293,25.6952195,1901,1756,1497,1701,1575,1381
2741,27749293,25.6962704,1883,1697,1494,1682,1533,1374
2742,27759293,25.6985157,1912,1771,1586,1708,1591,1441
2743,27769293,25.7004758,1879,1726,1462,1690,1562,1347
2744,27779293,25.7025086,1905,1770,1615,1699,1610,1460
2745,27789293,25.7053336,1882,1747,1472,1686,1566,1349
2746,27799293,26.0482868,1895,1749,1585,1696,1588,1461
2747,27809293,26.0498173,1881,1762,1520,1690,1579,1390
2748,27819293,26.0516438,1885,1744,1566,1693,1570,1431
2749,27829293,26.053458,1891,1759,1535,1694,1576,1402
2750,27839293,26.0560756,1885,1744,1518,1695,1571,1387
2751,27849293,26.0594363,1904,1751,1573,1705,1585,1433
2752,27859293,26.0613314,1895,1763,1429,1696,1589,1308
2753,27869293,26.0631587,1920,1797,1757,1723,1616,1575
2754,27879293,26.0651557,1883,1773,1430,1693,1604,1312
2755,27889293,26.0672028,1735,1587,1283,1574,1402,1231
2756,27899293,26.06968,1859,1755,1418,1673,1575,1285
2757,27909293,26.0720747,1887,1782,1443,1695,1601,1307
2758,27919293,26.076786,1871,1825,1513,1681,1644,1402
2759,27929293,26.0817584,1840,1716,1356,1648,1552,1277
2760,27939293,26.0846867,1901,1774,1632,1707,1591,1480
2761,27949293,26.0875061,1872,1763,1431,1678,1586,1318
2762,27959293,26.0891408,1919,1811,1706,1711,1634,1557
2763,27969293,26.0928034,1885,1772,1456,1685,1592,1340
2764,27979293,26.0966128,1919,1744,1654,1711,1580,1501
2765,27989293,26.100167,1893,1778,1521,1695,1601,1385
2766,27999293,26.1018447,1889,1718,1535,1705,1549,1402
2767,28009293,26.1057801,1892,1762,1507,1698,1583,1373
2768,28019293,26.1080319,1875,1718,1499,1682,1560,1389
2769,28029293,26.1099622,1890,1766,1581,1699,1579,1443
2770,28039293,26.1160185,1876,1744,1513,1683,1583,1364
2771,28049293,26.1276066,1893,1751,1594,1696,1588,1452
2772,28059293,26.1323109,1883,1745,1493,1695,1574,1374
2773,28069293,26.135554,1901,1744,1559,1705,1548,1432
2774,28079293,26.1368958,1872,1731,1475,1670,1570,1363
2775,28089293,26.1383476,1905,1761,1606,1704,1586,1454
2776,28099293,26.1407883,1862,1746,1428,1671,1569,1295
2777,28109293,26.1449247,1904,1790,1661,1713,1600,1508
2778,28119293,26.1468998,1875,1765,1419,1678,1590,1313
2779,28129293,26.1479882,1950,1727,1707,1736,1566,1543
2780,28139293,26.1492111,1893,1773,1485,1690,1598,1364
2781,28149293,26.1504115,1897,1714,1584,1703,1553,1472
2782,28159293,26.1516925,1898,1766,1566,1696,1593,1421
2783,28169293,26.1542846,1869,1718,1457,1676,1548,1346
2784,28179293,26.1560523,1904,1766,1607,1709,1586,1469
2785,28189293,26.159546,1875,1745,1463,1675,1570,1338
2786,28199293,26.160691,1904,1767,1630,1704,1600,1475
2787,28209293,26.162347,1888,1741,1498,1695,1588,1361
2788,28219293,26.1640698,1904,1734,1575,1705,1568,1436
2789,28229293,26.1660297,1891,1754,1520,1698,1585,1419
2790,28239293,26.1680372,1878,1732,1523,1673,1559,1402
2791,28249293,26.1693942,1890,1759,1576,1693,1586,1438
2792,28259293,26.4333671,1881,1742,1504,1683,1589,1402
2793,28269293,26.4348828,1898,1751,1584,1696,1598,1453
2794,28279293,26.4369863,1888,1747,1479,1693,1582,1353
2795,28289293,26.4380997,1904,1693,1771,1720,1539,1618
2796,28299293,26.4393966,1888,1773,1474,1688,1600,1338
2797,28309293,26.4431319,1824,1729,1363,1635,1555,1244
2798,28319292,26.4489909,1858,1785,1516,1677,1626,1386
2799,28329293,26.4531913,1871,1783,1422,1672,1600,1310
2800,28339293,26.4559511,1929,1853,1678,1718,1664,1519
2801,28349293,26.458348,1875,1763,1423,1685,1592,1305
2802,28359293,26.4609945,1938,1818,1727,1750,1642,1548
2803,28369293,26.4642024,1867,1775,1469,1675,1614,1349
2804,28379293,26.466264,1911,1661,1634,1723,1516,1495
2805,28389293,26.4684618,1899,1761,1517,1703,1591,1384
2806,28399293,26.4703533,1871,1697,1502,1678,1540,1379
2807,28409293,26.4726467,1904,1759,1589,1703,1583,1443
2808,28419293,26.4761554,1872,1730,1459,1678,1562,1346
2809,28429293,26.4787028,1909,1758,1626,1709,1585,1465
2810,28439293,26.4800341,1890,1744,1477,1691,1574,1351
2811,28449293,26.4815022,1893,1748,1602,1700,1580,1464
2812,28459293,26.4835599,1877,1755,1517,1683,1585,1378
2813,28469293,26.4871135,1887,1734,1561,1692,1566,1429
2814,28479293,26.4905082,1895,1755,1535,1694,1580,1419
2815,28489293,26.4928492,1891,1739,1518,1690,1562,1390
2816,28499293,26.496013,1903,1767,1471,1703,1591,1340
2817,28509293,26.4984769,1919,1771,1683,1724,1594,1520
2818,28519293,26.5043715,1867,1770,1423,1667,1584,1309
2819,28529293,26.508752,1949,1754,1766,1740,1585,1586
2820,28539293,26.5109562,1901,1777,1491,1696,1600,1351
2821,28549293,26.5190058,1850,1660,1462,1667,1500,1359
2822,28559293,26.5213803,1907,1749,1567,1705,1581,1429
2823,28569293,26.5266707,1842,1723,1455,1654,1568,1336
2824,28579293,26.5290736,1905,1767,1622,1705,1589,1474
2825,28589293,26.5381539,1878,1751,1443,1683,1585,1337
2826,28599293,26.5425327,1901,1763,1650,1704,1592,1497
2827,28609293,26.5464014,1889,1744,1487,1689,1583,1354
2828,28619293,26.5490137,1888,1723,1581,1698,1557,1442
2829,28629293,26.551389,1902,1766,1535,1702,1591,1401
2830,28639293,26.7807058,1887,1728,1509,1688,1561,1385
2831,28649293,26.782964,1894,1758,1583,1704,1586,1442
2832,28659293,26.7872514,1879,1744,1482,1685,1574,1364
2833,28669293,26.7925264,1903,1762,1609,1706,1583,1460
2834,28679293,26.7953338,1875,1750,1504,1684,1581,1375
2835,28689294,26.7979699,1890,1746,1586,1695,1584,1443
2836,28699293,26.8001323,1893,1749,1533,1694,1583,1376
2837,28709293,26.8022021,1890,1746,1533,1704,1569,1399
2838,28719293,26.8054986,1894,1714,1632,1693,1550,1495
2839,28729293,26.8078848,1895,1762,1514,1700,1596,1376
2840,28739293,26.8097479,1840,1725,1379,1650,1549,1297
2841,28749293,26.8112991,1926,1783,1616,1710,1585,1460
2842,28759293,26.8132258,1866,1753,1407,1673,1577,1296
2843,28769293,26.8151015,1909,1837,1706,1705,1628,1535
2844,28779293,26.8167213,1882,1751,1424,1682,1589,1313
2845,28789293,26.8181989,1910,1776,1677,1695,1600,1516
2846,28799293,26.8213505,1878,1765,1474,1687,1595,1350
2847,28809293,26.8237463,1889,1690,1566,1701,1540,1437
2848,28819293,26.8262312,1893,1757,1522,1700,1583,1394
2849,28829293,26.828112,1879,1729,1501,1689,1558,1375
2850,28839293,26.8301583,1899,1761,1574,1701,1590,1435
2851,28849293,26.831937,1887,1742,1495,1690,1574,1369
2852,28859293,26.8335032,1899,1749,1587,1705,1579,1448
2853,28869293,26.8353133,1887,1743,1517,1693,1574,1364
2854,28879293,26.8390072,1891,1747,1578,1694,1578,1441
2855,28889293,26.8491088,1887,1753,1527,1686,1575,1396
2856,28899293,26.8515864,1892,1739,1535,1685,1570,1402
2857,28909293,26.854329,1898,1759,1535,1694,1584,1402
2858,28919293,26.8588175,1894,1744,1424,1694,1581,1312
2859,28929293,26.8653373,1920,1771,1706,1726,1599,1539
2860,28939293,26.8682763,1873,1764,1396,1678,1586,1296
2861,28949293,27.105085,2019,1691,1904,1801,1557,1727
2862,28959293,27.1059927,1890,1771,1442,1691,1592,1329
2863,28969293,27.1070494,1856,1616,1511,1678,1465,1429
2864,28979293,27.108121,1903,1758,1520,1704,1588,1388
2865,28989293,27.1094033,1832,1707,1421,1640,1534,1313
2866,28999293,27.1112947,1914,1759,1609,1713,1589,1453
2867,29009293,27.1138058,1872,1725,1449,1675,1562,1328
2868,29019293,27.1159567,1905,1760,1647,1704,1589,1484
2869,29029293,27.1183095,1875,1745,1470,1684,1573,1346
2870,29039293,27.1198418,1903,1746,1612,1695,1577,1468
2871,29049293,27.1212268,1889,1760,1514,1695,1591,1382
2872,29059293,27.122255,1899,1743,1561,1705,1574,1429
2873,29069293,27.1231497,1893,1754,1579,1700,1581,1402
2874,29079293,27.1243727,1883,1730,1517,1686,1553,1392
2875,29089293,27.1254396,1895,1761,1599,1696,1585,1452
2876,29099293,27.1266065,1873,1743,1510,1683,1578,1378
2877,29109293,27.1275668,1893,1753,1591,1695,1580,1447
2878,29119293,27.1282935,1885,1744,1508,1668,1575,1385
2879,29129293,27.12903,1892,1750,1571,1704,1576,1428
2880,29139293,27.1297656,1905,1776,1462,1708,1598,1337
2881,29149293,27.1314587,1955,1778,1823,1747,1612,1611
2882,29159293,27.1338168,1881,1765,1421,1685,1594,1303
2883,29169293,27.1354897,1765,1654,1303,1584,1486,1221
2884,29179293,27.1372433,1918,1760,1506,1718,1583,1360
2885,29189293,27.1390266,1831,1744,1369,1641,1565,1266
2886,29199293,27.1415571,1870,1815,1603,1665,1624,1452
2887,29209293,27.1432139,1861,1753,1398,1666,1583,1285
2888,29219293,27.1445047,1901,1790,1664,1699,1612,1502
2889,29229293,27.1458347,1876,1776,1455,1681,1595,1332
2890,29239293,27.3749432,1935,1751,1714,1727,1599,1553
2891,29249293,27.3765847,1886,1775,1487,1690,1593,1351
2892,29259293,27.3785941,1911,1714,1594,1706,1556,1456
2893,29269293,27.3917546,1894,1767,1533,1695,1588,1394
2894,29279293,27.3960379,1882,1723,1495,1687,1552,1383
2895,29289293,27.3996936,1898,1763,1572,1698,1582,1434
2896,29299293,27.4030075,1887,1739,1471,1683,1566,1352
2897,29309293,27.405226,1901,1759,1605,1701,1575,1464
2898,29319293,27.409729,1877,1751,1507,1679,1574,1372
2899,29329293,27.4149159,1889,1744,1585,1699,1580,1447
2900,29339293,27.4171211,1895,1757,1522,1698,1578,1387
2901,29349293,27.4236503,1897,1743,1535,1705,1566,1402
2902,29359293,27.427201,1895,1765,1532,1691,1586,1397
2903,29369293,27.4311736,1873,1652,1706,1695,1521,1574
2904,29379293,27.4339643,1891,1785,1503,1681,1606,1364
2905,29389293,27.4389249,1849,1744,1377,1653,1571,1268
2906,29399293,27.4474353,1889,1782,1616,1705,1600,1465
2907,29409293,27.4516683,1863,1763,1411,1664,1598,1303
2908,29419293,27.453249,1911,1842,1687,1704,1639,1521
2909,29429293,27.4609696,1878,1771,1427,1672,1589,1314
2910,29439293,27.4634925,1930,1802,1699,1727,1626,1521
2911,29449293,27.4665016,1878,1770,1479,1679,1596,1348
2912,29459293,27.4685803,1901,1650,1585,1706,1512,1466
2913,29469293,27.4715353,1899,1775,1517,1694,1589,1384
2914,29479293,27.4797847,1878,1725,1490,1684,1548,1368
2915,29489293,27.4889788,1905,1770,1595,1709,1599,1445
2916,29499293,27.4917487,1877,1734,1479,1679,1562,1351
2917,29509293,27.4936797,1903,1737,1604,1705,1582,1451
2918,29519293,27.495803,1875,1745,1488,1700,1574,1367
2919,29529293,27.4985193,1872,1744,1584,1681,1579,1446
2920,29539293,27.5008676,1886,1751,1520,1690,1578,1392
2921,29549293,27.5031149,1889,1739,1559,1690,1568,1428
2922,29559293,27.5086964,1888,1750,1535,1703,1578,1402
2923,29569293,27.5107826,1887,1742,1501,1695,1563,1402
2924,29579293,27.5127387,1909,1731,1693,1701,1566,1543
