sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2,91930,919757994,8.453,2221,1869,2111,1900.0,1616.0,1807.0
1,92899,929445824,8.453,1857,1599,1239,1667.0,1447.0,1158.0
2,91931,919767996,8.453,2222,1866,2113,1897.0,1620.0,1813.0
1,92900,929455824,8.469,1871,1585,1248,1673.0,1447.0,1170.0
2,91932,919777996,8.469,2224,1868,2105,1900.0,1618.0,1804.0
1,92901,929465824,8.469,1851,1535,1236,1667.0,1400.0,1155.0
2,91933,919787996,8.469,2224,1865,2101,1900.0,1617.0,1800.0
2,91934,919797996,8.484,2223,1857,2097,1900.0,1613.0,1797.0
1,92902,929475824,8.484,1938,1510,1317,1736.0,1380.0,1219.0
1,92903,929485824,8.484,1879,1570,1283,1687.0,1438.0,1198.0
2,91935,919807995,8.484,2221,1860,2090,1900.0,1610.0,1798.0
1,92904,929495824,8.5,1824,1523,1293,1641.0,1393.0,1199.0
2,91936,919817996,8.5,2223,1859,2096,1900.0,1610.0,1799.0
1,92905,929505823,8.516,1825,1535,1268,1640.0,1402.0,1185.0
2,91937,919827995,8.516,2223,1863,2105,1898.0,1614.0,1806.0
1,92906,929515824,8.516,1821,1534,1264,1635.0,1402.0,1180.0
2,91938,919837996,8.516,2224,1866,2109,1900.0,1619.0,1807.0
1,92907,929525824,8.531,1825,1616,1280,1642.0,1465.0,1195.0
1,92908,929535824,8.531,1910,1566,1259,1709.0,1432.0,1174.0
2,91939,919847995,8.547,2224,1866,2112,1898.0,1614.0,1809.0
2,91940,919857996,8.547,2223,1869,2108,1900.0,1617.0,1809.0
1,92909,929545825,8.547,1915,1498,1239,1718.0,1369.0,1158.0
2,91941,919867995,8.562,2224,1863,2102,1896.0,1617.0,1802.0
1,92910,929555825,8.562,1883,1503,1259,1681.0,1378.0,1176.0
2,91942,919877997,8.562,2224,1862,2102,1897.0,1613.0,1801.0
1,92911,929565825,8.562,1840,1456,1255,1652.0,1337.0,1172.0
2,91943,919887995,8.578,2222,1865,2094,1900.0,1614.0,1801.0
2,91944,919897995,8.578,2224,1857,2093,1896.0,1606.0,1791.0
1,92912,929575823,8.594,1794,1494,1247,1619.0,1374.0,1167.0
2,91945,919907995,8.594,2219,1854,2096,1894.0,1613.0,1798.0
1,92913,929585824,8.594,1758,1482,1235,1585.0,1360.0,1158.0
1,92914,929595824,8.609,1968,1535,1302,1759.0,1402.0,1208.0
2,91946,919917995,8.609,2223,1867,2098,1898.0,1616.0,1803.0
1,92915,929605823,8.609,1896,1535,1216,1697.0,1402.0,1140.0
2,91947,919927995,8.609,2224,1863,2107,1899.0,1619.0,1811.0
1,92916,929615824,8.625,1943,1493,1227,1735.0,1364.0,1156.0
2,91948,919937995,8.625,2219,1869,2106,1900.0,1616.0,1813.0
1,92917,929625824,8.625,1905,1489,1275,1707.0,1364.0,1184.0
2,91949,919947996,8.641,2221,1862,2109,1900.0,1616.0,1807.0
1,92918,929635824,8.641,1869,1500,1284,1679.0,1374.0,1198.0
2,91950,919957996,8.641,2223,1863,2103,1899.0,1617.0,1801.0
2,91951,919967996,8.641,2223,1865,2093,1900.0,1609.0,1798.0
1,92920,929655824,8.656,1899,1457,1307,1697.0,1337.0,1213.0
2,91952,919977996,8.656,2221,1856,2096,1898.0,1609.0,1793.0
2,91953,919987996,8.672,2224,1862,2099,1900.0,1610.0,1794.0
1,92921,929665824,8.672,1878,1429,1293,1689.0,1322.0,1199.0
1,92922,929675824,8.672,1826,1461,1255,1644.0,1338.0,1175.0
2,91954,919997996,8.687,2219,1866,2110,1900.0,1617.0,1805.0
1,92923,929685824,8.687,1814,1497,1246,1626.0,1373.0,1166.0
2,91955,920007997,8.687,2224,1872,2112,1899.0,1620.0,1806.0
1,92924,929695824,8.703,1821,1482,1190,1635.0,1355.0,1121.0
2,91956,920017996,8.703,2223,1868,2111,1899.0,1617.0,1811.0
1,92926,929715824,8.703,1924,1535,1224,1726.0,1402.0,1143.0
2,91958,920037995,8.719,2222,1865,2103,1899.0,1617.0,1809.0
1,92927,929725824,8.734,1904,1497,1206,1709.0,1365.0,1132.0
2,91959,920047995,8.734,2226,1866,2101,1900.0,1617.0,1805.0
1,92928,929735824,8.734,1887,1481,1223,1692.0,1359.0,1140.0
2,91960,920057997,8.75,2224,1865,2102,1898.0,1614.0,1799.0
2,91961,920067997,8.75,2219,1862,2109,1900.0,1614.0,1806.0
1,92929,929745824,8.75,1846,1401,1211,1662.0,1295.0,1135.0
1,92930,929755823,8.766,1816,1386,1207,1630.0,1277.0,1135.0
2,91962,920077996,8.766,2222,1861,2111,1899.0,1617.0,1809.0
2,91963,920087996,8.766,2224,1869,2112,1900.0,1621.0,1809.0
1,92931,929765824,8.781,1843,1344,1197,1658.0,1241.0,1125.0
1,92932,929775823,8.781,1852,1344,1173,1662.0,1242.0,1103.0
2,91964,920097996,8.781,2224,1865,2102,1899.0,1621.0,1806.0
2,91965,920107996,8.781,2222,1865,2100,1900.0,1617.0,1798.0
1,92933,929785824,8.797,1865,1387,1188,1667.0,1277.0,1117.0
1,92934,929795824,8.797,1863,1429,1200,1668.0,1319.0,1127.0
2,91966,920117998,8.797,2223,1862,2103,1899.0,1614.0,1809.0
1,92935,929805824,8.812,1856,1451,1178,1667.0,1332.0,1113.0
2,91967,920127996,8.812,2224,1858,2087,1899.0,1610.0,1794.0
1,92936,929815823,8.812,1867,1455,1168,1674.0,1332.0,1103.0
2,91968,920137995,8.828,2224,1860,2096,1899.0,1616.0,1797.0
1,92937,929825825,8.828,1858,1456,1160,1663.0,1343.0,1093.0
2,91969,920147995,8.828,2222,1858,2099,1899.0,1613.0,1800.0
1,92938,929835823,8.828,1882,1451,1173,1690.0,1337.0,1101.0
2,91970,920157995,8.844,2224,1865,2101,1898.0,1614.0,1800.0
1,92939,929845824,8.844,1861,1420,1168,1670.0,1311.0,1101.0
2,91971,920167995,8.844,2223,1869,2110,1900.0,1617.0,1806.0
1,92940,929855825,8.859,1834,1424,1163,1645.0,1310.0,1091.0
2,91972,920177995,8.859,2224,1869,2103,1900.0,1621.0,1803.0
1,92941,929865824,8.859,1810,1414,1177,1626.0,1309.0,1109.0
2,91973,920187995,8.875,2224,1866,2103,1900.0,1617.0,1806.0
1,92942,929875824,8.875,1662,1283,1174,1513.0,1197.0,1105.0
2,91974,920197996,8.875,2224,1865,2097,1898.0,1613.0,1798.0
1,92943,929885824,8.891,1727,1233,1148,1558.0,1158.0,1083.0
2,91975,920207996,8.891,2224,1861,2105,1900.0,1616.0,1799.0
2,91976,920217996,8.891,2224,1860,2096,1900.0,1613.0,1798.0
1,92944,929895825,8.906,1810,1387,1166,1626.0,1277.0,1096.0
1,92945,929905825,8.906,1787,1394,1141,1605.0,1286.0,1077.0
2,91977,920227996,8.906,2225,1867,2105,1896.0,1617.0,1801.0
1,92946,929915824,8.922,1808,1356,1127,1626.0,1252.0,1060.0
2,91978,920237996,8.922,2224,1866,2107,1899.0,1616.0,1804.0
1,92947,929925824,8.922,1813,1360,1131,1626.0,1258.0,1070.0
2,91979,920247995,8.937,2224,1867,2112,1895.0,1619.0,1809.0
1,92948,929935824,8.937,1825,1358,1130,1631.0,1253.0,1066.0
2,91980,920257997,8.937,2224,1867,2107,1900.0,1617.0,1805.0
1,92949,929945824,8.937,1810,1349,1131,1640.0,1245.0,1066.0
2,91981,920267996,8.953,2223,1865,2114,1899.0,1621.0,1807.0
1,92950,929955823,8.953,1829,1342,1125,1640.0,1243.0,1066.0
2,91982,920277995,8.969,2226,1868,2114,1900.0,1619.0,1805.0
1,92951,929965824,8.969,1828,1342,1126,1640.0,1245.0,1072.0
2,91983,920287996,8.969,2224,1867,2099,1900.0,1616.0,1802.0
1,92952,929975823,8.984,1831,1347,1136,1640.0,1249.0,1075.0
2,91984,920297994,8.984,2219,1857,2095,1897.0,1610.0,1798.0
1,92953,929985824,8.984,1825,1353,1136,1641.0,1254.0,1075.0
2,91985,920307997,9.0,2224,1861,2092,1900.0,1608.0,1791.0
1,92954,929995824,9.0,1823,1355,1139,1637.0,1259.0,1083.0
2,91986,920317996,9.0,2225,1862,2095,1900.0,1613.0,1795.0
1,92955,930005824,9.0,1824,1360,1136,1640.0,1255.0,1080.0
2,91987,920327996,9.016,2224,1859,2096,1900.0,1613.0,1798.0
1,92956,930015823,9.016,1825,1364,1138,1641.0,1254.0,1082.0
2,91988,920337997,9.016,2224,1863,2101,1899.0,1616.0,1798.0
1,92957,930025824,9.031,1819,1366,1157,1635.0,1271.0,1089.0
2,91989,920347995,9.031,2226,1864,2106,1897.0,1621.0,1811.0
1,92958,930035824,9.031,1825,1363,1147,1642.0,1259.0,1088.0
2,91990,920357997,9.047,2224,1868,2109,1901.0,1621.0,1814.0
1,92959,930045823,9.047,1824,1366,1143,1635.0,1275.0,1084.0
2,91991,920367996,9.047,2224,1872,2115,1897.0,1620.0,1815.0
1,92960,930055824,9.062,1821,1373,1154,1638.0,1273.0,1085.0
2,91992,920377996,9.062,2222,1872,2119,1899.0,1620.0,1815.0
1,92961,930065824,9.062,1830,1360,1136,1644.0,1259.0,1075.0
2,91993,920387996,9.078,2222,1867,2113,1900.0,1617.0,1810.0
1,92962,930075824,9.078,1840,1359,1137,1655.0,1263.0,1076.0
2,91994,920397996,9.078,2224,1861,2097,1899.0,1613.0,1805.0
1,92963,930085824,9.078,1829,1356,1135,1643.0,1259.0,1074.0
2,91995,920407997,9.094,2222,1864,2096,1899.0,1613.0,1801.0
1,92964,930095823,9.094,1827,1369,1137,1640.0,1260.0,1075.0
2,91996,920417998,9.109,2221,1860,2096,1899.0,1614.0,1799.0
1,92965,930105824,9.109,1810,1364,1136,1634.0,1260.0,1070.0
2,91997,920427996,9.109,2224,1870,2103,1900.0,1613.0,1803.0
1,92966,930115824,9.109,1838,1360,1136,1641.0,1258.0,1075.0
2,91998,920437996,9.125,2224,1865,2101,1900.0,1617.0,1801.0
1,92967,930125824,9.125,1828,1367,1136,1637.0,1263.0,1075.0
2,91999,920447996,9.125,2225,1863,2099,1899.0,1616.0,1798.0
1,92968,930135823,9.141,1827,1354,1118,1649.0,1248.0,1059.0
2,92000,920457998,9.141,2223,1868,2104,1896.0,1618.0,1804.0
1,92969,930145824,9.141,1819,1346,1104,1644.0,1246.0,1048.0
2,92001,920468002,9.156,2224,1869,2107,1898.0,1613.0,1809.0
1,92970,930155825,9.156,1824,1340,1095,1640.0,1234.0,1043.0
2,92002,920477995,9.156,2223,1863,2108,1898.0,1617.0,1801.0
2,92003,920487994,9.172,2223,1858,2087,1899.0,1609.0,1795.0
1,92971,930165824,9.172,1840,1344,1121,1653.0,1250.0,1063.0
1,92972,930175824,9.172,1823,1362,1136,1640.0,1259.0,1078.0
2,92004,920497995,9.187,2224,1855,2091,1899.0,1607.0,1791.0
1,92973,930185824,9.187,1823,1371,1141,1635.0,1268.0,1075.0
2,92005,920507996,9.187,2222,1857,2093,1900.0,1613.0,1798.0
2,92006,920517996,9.203,2224,1863,2099,1896.0,1613.0,1801.0
1,92974,930195824,9.203,1813,1360,1125,1628.0,1261.0,1067.0
1,92975,930205824,9.203,1808,1372,1138,1630.0,1266.0,1075.0
2,92007,920527995,9.219,2220,1867,2103,1900.0,1617.0,1803.0
1,92976,930215824,9.219,1815,1360,1141,1641.0,1260.0,1075.0
2,92008,920537995,9.219,2223,1867,2097,1900.0,1616.0,1798.0
1,92977,930225824,9.219,1821,1358,1106,1635.0,1259.0,1050.0
2,92009,920547997,9.234,2224,1861,2097,1900.0,1610.0,1804.0
1,92978,930235824,9.234,1829,1349,1104,1644.0,1245.0,1048.0
2,92010,920557996,9.234,2222,1858,2102,1900.0,1613.0,1804.0
1,92979,930245824,9.25,1839,1345,1101,1646.0,1244.0,1048.0
2,92011,920567997,9.25,2224,1865,2111,1898.0,1621.0,1809.0
1,92980,930255824,9.25,1823,1348,1099,1647.0,1250.0,1044.0
2,92012,920577997,9.266,2223,1861,2102,1900.0,1614.0,1800.0
1,92981,930265824,9.266,1827,1335,1097,1644.0,1245.0,1043.0
1,92982,930275824,9.266,1827,1345,1102,1640.0,1245.0,1048.0
2,92013,920587996,9.281,2224,1862,2098,1899.0,1614.0,1802.0
2,92014,920597997,9.281,2224,1863,2106,1900.0,1616.0,1802.0
1,92983,930285823,9.297,1821,1346,1104,1634.0,1248.0,1047.0
2,92015,920607996,9.297,2220,1866,2105,1900.0,1614.0,1804.0
1,92984,930295824,9.297,1821,1356,1113,1649.0,1257.0,1060.0
2,92016,920617995,9.297,2222,1863,2102,1900.0,1616.0,1801.0
1,92985,930305824,9.312,1817,1369,1130,1636.0,1260.0,1068.0
2,92017,920627997,9.312,2222,1858,2101,1899.0,1612.0,1798.0
1,92986,930315824,9.312,1819,1375,1132,1634.0,1268.0,1070.0
2,92018,920637996,9.328,2224,1856,2097,1896.0,1613.0,1798.0
1,92987,930325824,9.328,1817,1360,1116,1635.0,1258.0,1053.0
2,92019,920647996,9.328,2223,1860,2097,1898.0,1613.0,1802.0
1,92988,930335824,9.328,1809,1359,1107,1632.0,1258.0,1053.0
2,92020,920657995,9.344,2224,1865,2101,1897.0,1613.0,1804.0
1,92989,930345824,9.344,1815,1353,1106,1640.0,1254.0,1048.0
2,92021,920667997,9.359,2223,1862,2110,1898.0,1617.0,1808.0
1,92990,930355823,9.359,1826,1345,1099,1644.0,1249.0,1037.0
2,92022,920677996,9.359,2224,1863,2109,1900.0,1621.0,1810.0
1,92991,930365823,9.359,1823,1351,1104,1647.0,1250.0,1048.0
2,92023,920687997,9.375,2224,1867,2097,1899.0,1611.0,1800.0
1,92992,930375824,9.375,1831,1345,1093,1642.0,1250.0,1040.0
2,92024,920697996,9.375,2220,1859,2103,1900.0,1614.0,1806.0
1,92993,930385824,9.391,1822,1344,1098,1644.0,1254.0,1044.0
2,92025,920707995,9.391,2224,1861,2097,1900.0,1617.0,1802.0
1,92994,930395824,9.391,1824,1351,1089,1637.0,1254.0,1036.0
2,92026,920717995,9.406,2224,1862,2099,1900.0,1608.0,1802.0
1,92995,930405824,9.406,1822,1343,1079,1642.0,1245.0,1026.0
2,92027,920727996,9.406,2222,1862,2097,1900.0,1612.0,1801.0
1,92996,930415825,9.422,1830,1354,1094,1648.0,1250.0,1039.0
2,92028,920737996,9.422,2223,1867,2103,1899.0,1615.0,1804.0
1,92997,930425824,9.422,1830,1354,1104,1647.0,1259.0,1048.0
2,92029,920747996,9.437,2223,1861,2102,1900.0,1614.0,1806.0
1,92998,930435824,9.437,1826,1358,1104,1644.0,1257.0,1048.0
2,92030,920757996,9.437,2223,1866,2100,1900.0,1617.0,1806.0
1,92999,930445824,9.453,1824,1359,1105,1640.0,1251.0,1049.0
2,92031,920767996,9.453,2223,1859,2095,1900.0,1609.0,1798.0
1,93000,930455828,9.453,1830,1363,1104,1635.0,1257.0,1048.0
2,92032,920777996,9.469,2218,1858,2094,1897.0,1609.0,1794.0
1,93001,930465829,9.469,1823,1359,1104,1632.0,1253.0,1048.0
2,92033,920787996,9.469,2224,1862,2093,1900.0,1614.0,1794.0
2,92034,920797994,9.469,2221,1854,2088,1900.0,1609.0,1787.0
1,93002,930475824,9.484,1819,1354,1101,1635.0,1259.0,1047.0
1,93003,930485824,9.484,1817,1360,1109,1636.0,1259.0,1048.0
2,92035,920807995,9.484,2224,1862,2096,1900.0,1617.0,1798.0
1,93004,930495824,9.5,1829,1351,1095,1640.0,1259.0,1041.0
2,92036,920817996,9.5,2221,1863,2097,1896.0,1612.0,1798.0
1,93005,930505823,9.5,1827,1348,1094,1640.0,1254.0,1043.0
2,92037,920827996,9.516,2223,1865,2106,1900.0,1619.0,1811.0
1,93006,930515824,9.516,1829,1359,1108,1639.0,1259.0,1056.0
2,92038,920837997,9.516,2223,1867,2099,1900.0,1616.0,1798.0
1,93007,930525824,9.531,1823,1361,1117,1643.0,1265.0,1057.0
2,92039,920847995,9.531,2219,1865,2097,1896.0,1619.0,1803.0
1,93008,930535824,9.531,1819,1360,1104,1639.0,1259.0,1049.0
2,92040,920857996,9.547,2224,1867,2100,1900.0,1616.0,1804.0
1,93009,930545823,9.547,1825,1363,1103,1640.0,1257.0,1048.0
2,92041,920867996,9.547,2224,1861,2096,1899.0,1611.0,1794.0
1,93010,930555824,9.562,1833,1353,1098,1640.0,1254.0,1048.0
2,92042,920877995,9.562,2224,1858,2088,1900.0,1609.0,1790.0
2,92043,920887995,9.562,2223,1858,2085,1895.0,1611.0,1794.0
1,93011,930565823,9.578,1831,1353,1102,1640.0,1250.0,1043.0
1,93012,930575824,9.578,1823,1356,1097,1641.0,1245.0,1038.0
2,92044,920897996,9.578,2225,1859,2090,1900.0,1610.0,1796.0
2,92045,920907995,9.578,2224,1860,2096,1900.0,1612.0,1798.0
1,93013,930585824,9.594,1831,1347,1091,1644.0,1250.0,1036.0
1,93014,930595824,9.594,1830,1347,1095,1637.0,1251.0,1043.0
2,92046,920917995,9.594,2223,1862,2099,1897.0,1611.0,1798.0
1,93015,930605824,9.609,1827,1358,1105,1640.0,1259.0,1053.0
2,92047,920927997,9.609,2224,1865,2096,1900.0,1613.0,1798.0
1,93016,930615823,9.609,1827,1360,1105,1640.0,1256.0,1047.0
2,92048,920937997,9.625,2223,1857,2098,1896.0,1613.0,1797.0
1,93017,930625825,9.625,1824,1360,1104,1639.0,1259.0,1049.0
2,92049,920947995,9.625,2226,1861,2093,1900.0,1609.0,1794.0
1,93018,930635824,9.641,1818,1354,1099,1637.0,1258.0,1041.0
2,92050,920957997,9.641,2222,1861,2094,1900.0,1612.0,1796.0
1,93019,930645824,9.641,1827,1360,1099,1639.0,1254.0,1044.0
2,92051,920967997,9.656,2219,1860,2090,1897.0,1610.0,1798.0
1,93020,930655823,9.656,1821,1351,1095,1648.0,1256.0,1042.0
2,92052,920977996,9.656,2222,1863,2099,1900.0,1613.0,1799.0
1,93021,930665824,9.672,1823,1357,1103,1638.0,1254.0,1045.0
2,92053,920987996,9.672,2222,1866,2096,1900.0,1618.0,1802.0
1,93022,930675825,9.672,1828,1359,1108,1642.0,1259.0,1054.0
2,92054,920997997,9.687,2224,1866,2103,1900.0,1614.0,1801.0
1,93023,930685824,9.687,1821,1357,1107,1639.0,1254.0,1049.0
2,92055,921007995,9.687,2223,1863,2107,1895.0,1613.0,1803.0
1,93024,930695824,9.687,1821,1355,1104,1638.0,1254.0,1049.0
2,92056,921017995,9.703,2224,1867,2105,1899.0,1620.0,1806.0
1,93025,930705825,9.703,1836,1353,1102,1641.0,1259.0,1048.0
2,92057,921027997,9.719,2223,1859,2096,1900.0,1610.0,1798.0
1,93026,930715824,9.719,1830,1360,1104,1636.0,1253.0,1048.0
2,92058,921037996,9.719,2223,1862,2095,1896.0,1614.0,1798.0
1,93027,930725824,9.719,1821,1357,1106,1641.0,1255.0,1051.0
2,92059,921047995,9.734,2224,1858,2091,1900.0,1609.0,1794.0
1,93028,930735825,9.734,1819,1359,1104,1633.0,1254.0,1046.0
2,92060,921057996,9.734,2222,1856,2083,1897.0,1609.0,1794.0
1,93029,930745824,9.75,1821,1359,1099,1642.0,1257.0,1047.0
2,92061,921067996,9.75,2223,1859,2081,1900.0,1609.0,1783.0
1,93030,930755823,9.75,1825,1360,1104,1645.0,1250.0,1048.0
2,92062,921077997,9.766,2222,1858,2091,1897.0,1609.0,1795.0
1,93031,930765824,9.766,1829,1360,1111,1640.0,1256.0,1050.0
2,92063,921087997,9.766,2223,1861,2091,1898.0,1613.0,1794.0
1,93032,930775824,9.781,1828,1364,1106,1642.0,1261.0,1057.0
2,92064,921097996,9.781,2224,1868,2096,1900.0,1617.0,1805.0
1,93033,930785824,9.781,1820,1357,1101,1641.0,1251.0,1048.0
2,92065,921107997,9.797,2222,1863,2097,1900.0,1611.0,1798.0
1,93034,930795824,9.797,1826,1349,1095,1641.0,1251.0,1043.0
2,92066,921117996,9.797,2224,1861,2096,1900.0,1614.0,1798.0
1,93035,930805825,9.812,1827,1357,1097,1640.0,1254.0,1044.0
2,92067,921127997,9.812,2223,1861,2086,1896.0,1609.0,1789.0
1,93036,930815823,9.812,1824,1351,1093,1637.0,1254.0,1043.0
2,92068,921137996,9.828,2224,1856,2081,1896.0,1613.0,1793.0
1,93037,930825824,9.828,1821,1347,1086,1644.0,1250.0,1035.0
2,92069,921147995,9.828,2224,1857,2087,1900.0,1609.0,1797.0
1,93038,930835824,9.828,1818,1351,1088,1643.0,1248.0,1034.0
2,92070,921157995,9.844,2224,1863,2096,1898.0,1611.0,1796.0
1,93039,930845823,9.844,1824,1349,1093,1637.0,1253.0,1039.0
2,92071,921167996,9.844,2224,1863,2098,1899.0,1613.0,1798.0
1,93040,930855824,9.859,1821,1353,1104,1642.0,1256.0,1048.0
2,92072,921177996,9.859,2224,1861,2105,1900.0,1617.0,1800.0
1,93041,930865824,9.859,1825,1361,1104,1640.0,1258.0,1048.0
2,92073,921187997,9.875,2224,1861,2096,1900.0,1617.0,1800.0
1,93042,930875824,9.875,1824,1360,1104,1639.0,1259.0,1048.0
2,92074,921197997,9.875,2226,1859,2091,1899.0,1609.0,1791.0
1,93043,930885823,9.891,1819,1350,1099,1636.0,1255.0,1041.0
2,92075,921207996,9.891,2224,1863,2101,1897.0,1617.0,1801.0
1,93044,930895824,9.891,1825,1359,1100,1641.0,1259.0,1039.0
2,92076,921217997,9.906,2224,1866,2097,1899.0,1616.0,1801.0
1,93045,930905824,9.906,1822,1349,1103,1642.0,1251.0,1045.0
2,92077,921227996,9.906,2222,1861,2099,1900.0,1614.0,1798.0
1,93046,930915824,9.922,1828,1360,1102,1644.0,1254.0,1050.0
2,92078,921238000,9.922,2224,1861,2098,1900.0,1613.0,1798.0
1,93047,930925824,9.922,1826,1349,1109,1642.0,1259.0,1053.0
2,92079,921247995,9.937,2222,1867,2101,1899.0,1616.0,1802.0
1,93048,930935823,9.937,1826,1354,1104,1645.0,1260.0,1049.0
2,92080,921257996,9.937,2224,1862,2097,1900.0,1614.0,1798.0
1,93049,930945824,9.953,1828,1356,1102,1635.0,1253.0,1048.0
2,92081,921267996,9.953,2223,1866,2103,1898.0,1621.0,1805.0
2,92082,921277996,9.953,2224,1870,2103,1900.0,1615.0,1803.0
1,93050,930955824,9.969,1828,1349,1103,1626.0,1253.0,1047.0
1,93051,930965824,9.969,1823,1359,1104,1640.0,1253.0,1048.0
2,92083,921287997,9.969,2225,1867,2103,1898.0,1611.0,1801.0
1,93052,930975824,9.969,1823,1362,1107,1637.0,1258.0,1048.0
2,92084,921297997,9.984,2224,1865,2093,1896.0,1616.0,1799.0
1,93053,930985823,9.984,1825,1359,1111,1638.0,1259.0,1052.0
2,92085,921307995,10.0,2224,1859,2095,1900.0,1611.0,1793.0
2,92086,921317996,10.0,2222,1858,2079,1900.0,1613.0,1789.0
1,93054,930995824,10.0,1823,1352,1106,1643.0,1257.0,1049.0
1,93055,931005825,10.0,1825,1357,1104,1639.0,1256.0,1048.0
2,92087,921327997,10.016,2224,1860,2083,1899.0,1609.0,1791.0
1,93056,931015824,10.016,1829,1361,1105,1639.0,1259.0,1051.0
2,92088,921337995,10.016,2226,1854,2087,1899.0,1608.0,1794.0
1,93057,931025824,10.031,1831,1354,1106,1642.0,1257.0,1048.0
2,92089,921347996,10.031,2224,1858,2096,1896.0,1613.0,1797.0
1,93058,931035824,10.031,1824,1349,1104,1637.0,1253.0,1047.0
2,92090,921357996,10.047,2222,1859,2098,1898.0,1613.0,1798.0
1,93059,931045824,10.047,1819,1349,1099,1644.0,1254.0,1047.0
2,92091,921367995,10.047,2224,1858,2099,1900.0,1614.0,1797.0
1,93060,931055825,10.062,1826,1349,1104,1638.0,1251.0,1046.0
2,92092,921377997,10.062,2224,1865,2096,1900.0,1614.0,1798.0
1,93061,931065824,10.062,1827,1353,1104,1640.0,1257.0,1047.0
2,92093,921387996,10.078,2224,1858,2102,1899.0,1614.0,1798.0
1,93062,931075824,10.078,1823,1360,1113,1632.0,1259.0,1053.0
2,92094,921397995,10.078,2220,1865,2096,1898.0,1613.0,1794.0
1,93063,931085823,10.094,1825,1356,1111,1638.0,1257.0,1057.0
1,93064,931095823,10.094,1824,1357,1104,1639.0,1252.0,1050.0
2,92095,921407996,10.109,2219,1858,2092,1900.0,1613.0,1797.0
2,92096,921417999,10.109,2224,1856,2091,1900.0,1609.0,1798.0
1,93065,931105824,10.109,1825,1351,1104,1642.0,1256.0,1048.0
2,92097,921427996,10.109,2223,1855,2092,1900.0,1609.0,1790.0
1,93066,931115825,10.125,1826,1355,1104,1642.0,1251.0,1048.0
2,92098,921437996,10.125,2223,1862,2094,1898.0,1611.0,1797.0
1,93067,931125825,10.125,1825,1358,1106,1637.0,1254.0,1049.0
2,92099,921447997,10.125,2224,1858,2096,1900.0,1613.0,1798.0
1,93068,931135825,10.141,1822,1354,1100,1639.0,1253.0,1048.0
2,92100,921457994,10.141,2220,1861,2108,1900.0,1618.0,1803.0
1,93069,931145823,10.141,1823,1359,1102,1644.0,1255.0,1048.0
2,92101,921467998,10.156,2224,1870,2105,1897.0,1619.0,1805.0
1,93070,931155823,10.156,1826,1354,1104,1637.0,1259.0,1048.0
2,92102,921477995,10.172,2227,1862,2111,1895.0,1617.0,1800.0
2,92103,921487996,10.172,2224,1859,2096,1900.0,1620.0,1798.0
1,93071,931165824,10.172,1825,1358,1104,1641.0,1250.0,1048.0
1,93072,931175824,10.172,1825,1359,1107,1637.0,1255.0,1053.0
2,92104,921497997,10.187,2222,1857,2096,1900.0,1610.0,1794.0
1,93073,931185824,10.187,1829,1358,1108,1645.0,1259.0,1054.0
2,92105,921507998,10.187,2221,1859,2087,1896.0,1613.0,1797.0
1,93074,931195824,10.203,1825,1360,1110,1640.0,1258.0,1051.0
2,92106,921517996,10.203,2224,1858,2087,1900.0,1613.0,1787.0
1,93075,931205824,10.203,1826,1356,1104,1637.0,1255.0,1048.0
2,92107,921528000,10.219,2224,1860,2095,1900.0,1612.0,1794.0
2,92108,921537995,10.219,2222,1862,2094,1900.0,1614.0,1801.0
1,93076,931215824,10.219,1819,1354,1103,1641.0,1254.0,1048.0
1,93077,931225824,10.234,1824,1357,1103,1635.0,1253.0,1048.0
2,92109,921547997,10.234,2224,1864,2099,1899.0,1613.0,1798.0
1,93078,931235824,10.234,1825,1351,1105,1638.0,1259.0,1048.0
1,93079,931245823,10.25,1823,1360,1109,1640.0,1253.0,1048.0
1,93080,931255823,10.25,1824,1355,1105,1638.0,1258.0,1051.0
1,93081,931265823,10.266,1826,1357,1108,1641.0,1254.0,1051.0
2,92110,921557997,10.266,2224,1867,2109,1900.0,1616.0,1806.0
2,92111,921567996,10.281,2220,1861,2097,1900.0,1617.0,1801.0
2,92112,921577995,10.281,2224,1865,2108,1900.0,1617.0,1799.0
2,92113,921587998,10.281,2222,1860,2096,1897.0,1614.0,1794.0
1,93082,931275824,10.281,1830,1348,1107,1644.0,1250.0,1048.0
2,92114,921597996,10.297,2221,1856,2085,1900.0,1607.0,1788.0
2,92115,921607994,10.297,2224,1856,2092,1900.0,1609.0,1791.0
1,93083,931285824,10.297,1820,1360,1107,1639.0,1259.0,1049.0
1,93084,931295823,10.297,1819,1360,1107,1638.0,1256.0,1052.0
2,92116,921617996,10.312,2224,1853,2082,1898.0,1609.0,1789.0
2,92117,921627996,10.312,2223,1860,2089,1899.0,1612.0,1793.0
1,93085,931305824,10.312,1823,1357,1105,1639.0,1256.0,1052.0
1,93086,931315824,10.328,1819,1358,1106,1640.0,1256.0,1048.0
2,92118,921637995,10.328,2222,1860,2089,1900.0,1613.0,1798.0
1,93087,931325823,10.328,1821,1344,1109,1637.0,1259.0,1050.0
2,92119,921647997,10.328,2224,1867,2109,1899.0,1617.0,1807.0
2,92120,921657996,10.344,2222,1863,2099,1900.0,1617.0,1798.0
